165	334.2
166	334.8
167	335.4
168	336
169	336.7
170	337.4
171	338.1
172	338.8
173	339.5
174	340.2
175	341
176	341.8
177	342.6
178	343.4
179	344.2
180	345
181	345.8
182	346.7
183	347.5
184	348.3
185	349.2
186	350
187	350.8
188	351.6
189	352.4
190	353.2
191	354
192	354.8
193	355.5
194	356.3
195	357
196	357.7
197	358.4
198	359
199	359.7
200	0.3
201	0.8
202	1.4
203	1.9
204	2.4
205	2.8
206	3.3
207	3.6
208	4
209	4.3
210	4.6
211	4.9
212	5.1
213	5.3
214	5.4
215	5.6
216	5.7
217	5.7
218	5.8
219	5.8
220	5.7
221	5.7
222	5.6
223	5.5
224	5.3
225	5.2
226	5
227	4.7
228	4.5
229	4.2
230	3.9
231	3.6
232	3.3
233	2.9
234	2.5
235	2.1
236	1.7
237	1.3
238	0.8
239	0.3
240	359.8
241	359.3
242	358.8
243	358.3
244	357.8
245	357.2
246	356.7
247	356.1
248	355.6
249	355
250	354.5
251	353.9
252	353.4
253	352.8
254	352.3
255	351.7
256	351.2
257	350.7
258	350.1
259	349.6
260	349.1
261	348.7
262	348.2
263	347.7
264	347.3
265	346.9
266	346.5
267	346.1
268	345.7
269	345.3
270	345
271	344.7
272	344.4
273	344.1
274	343.8
275	343.6
276	343.3
277	343.1
278	342.9
279	342.7
280	342.5
281	342.4
282	342.2
283	342.1
284	341.9
285	341.8
286	341.7
287	341.6
288	341.5
289	341.4
290	341.4
291	341.3
292	341.2
293	341.2
294	341.1
295	341.1
296	341
297	341
298	341
299	340.9
300	340.9
301	340.9
302	340.8
303	340.8
304	340.8
305	340.8
306	340.8
307	340.8
308	340.8
309	340.8
310	340.8
311	340.8
312	340.8
313	340.8
314	340.8
315	340.8
316	340.8
317	340.9
318	340.9
319	340.9
320	341
321	341
322	341
323	341.1
324	341.1
325	341.2
326	341.2
327	341.3
328	341.3
329	341.4
330	341.4
331	341.5
332	341.5
333	341.6
334	341.7
335	341.7
336	341.8
337	341.9
338	342
339	342
340	342.1
341	342.2
342	342.3
343	342.4
344	342.5
345	342.6
346	342.7
347	342.9
348	343
349	343.1
350	343.2
351	343.4
352	343.5
353	343.7
354	343.9
355	344
356	344.2
357	344.4
358	344.6
359	344.8
360	345
1	48.7
2	48.8
3	48.8
4	48.8
5	48.8
6	48.8
7	48.8
8	48.8
9	48.8
10	48.8
11	48.7
12	48.7
13	48.7
14	48.7
15	48.7
16	48.6
17	48.6
18	48.6
19	48.5
20	48.5
21	48.5
22	48.4
23	48.4
24	48.3
25	48.3
26	48.2
27	48.2
28	48.1
29	48.1
30	48
31	47.9
32	47.8
33	47.8
34	47.7
35	47.6
36	47.5
37	47.3
38	47.2
39	47.1
40	47
41	46.8
42	46.7
43	46.5
44	46.3
45	46.1
46	45.9
47	45.7
48	45.5
49	45.2
50	45
51	44.7
52	44.5
53	44.2
54	43.9
55	43.6
56	43.3
57	43
58	42.6
59	42.3
60	41.9
61	41.6
62	41.2
63	40.9
64	40.5
65	40.1
66	39.7
67	39.3
68	39
69	38.6
70	38.2
71	37.8
72	37.4
73	37.1
74	36.7
75	36.3
76	36
77	35.6
78	35.3
79	34.9
80	34.6
81	34.3
82	34
83	33.7
84	33.4
85	33.1
86	32.8
87	32.6
88	32.3
89	32.1
90	31.9
91	31.7
92	31.5
93	31.4
94	31.2
95	31.1
96	31
97	30.9
98	30.8
99	30.8
100	30.7
101	30.7
102	30.7
103	30.7
104	30.7
105	30.8
106	30.9
107	31
108	31.1
109	31.3
110	31.4
111	31.6
112	31.9
113	32.1
114	32.4
115	32.6
116	32.9
117	33.3
118	33.6
119	34
120	34.4
121	34.8
122	35.2
123	35.7
124	36.2
125	36.6
126	37.1
127	37.7
128	38.2
129	38.7
130	39.3
131	39.8
132	40.4
133	41
134	41.5
135	42.1
136	42.7
137	43.3
138	43.9
139	44.4
140	45
141	45.6
142	46.1
143	46.7
144	47.2
145	47.8
146	48.3
147	48.8
148	49.3
149	49.8
150	50.3
151	50.7
152	51.2
153	51.6
154	52.1
155	52.5
156	52.9
157	53.3
158	53.7
159	54.1
160	54.4
161	54.8
162	55.1
163	55.4
164	55.7
165	56
166	56.3
167	56.6
168	56.8
169	57.1
170	57.3
171	57.5
172	57.7
173	57.9
174	58.1
175	58.2
176	58.4
177	58.5
178	58.6
179	58.7
180	58.8
181	58.8
182	58.9
183	58.9
184	58.9
185	58.9
186	58.9
187	58.8
188	58.8
189	58.7
190	58.6
191	58.5
192	58.3
193	58.2
194	58
195	57.9
196	57.7
197	57.5
198	57.2
199	57
200	56.8
201	56.5
202	56.2
203	56
204	55.7
205	55.4
206	55.1
207	54.7
208	54.4
209	54.1
210	53.7
211	53.4
212	53
213	52.6
214	52.2
215	51.8
216	51.4
217	51
218	50.6
219	50.2
220	49.7
221	49.3
222	48.8
223	48.4
224	47.9
225	47.4
226	47
227	46.5
228	46
229	45.5
230	45
231	44.5
232	44
233	43.5
234	43
235	42.5
236	42
237	41.5
238	41
239	40.5
240	40.1
241	39.6
242	39.1
243	38.7
244	38.3
245	37.8
246	37.4
247	37
248	36.6
249	36.3
250	35.9
251	35.6
252	35.3
253	35
254	34.7
255	34.4
256	34.2
257	34
258	33.8
259	33.6
260	33.4
261	33.3
262	33.1
263	33
264	32.9
265	32.9
266	32.8
267	32.8
268	32.7
269	32.7
270	32.7
271	32.8
272	32.8
273	32.9
274	32.9
275	33
276	33.1
277	33.3
278	33.4
279	33.5
280	33.7
281	33.9
282	34
283	34.2
284	34.5
285	34.7
286	34.9
287	35.1
288	35.4
289	35.7
290	35.9
291	36.2
292	36.5
293	36.8
294	37.1
295	37.4
296	37.7
297	38
298	38.3
299	38.7
300	39
301	39.3
302	39.7
303	40
304	40.3
305	40.7
306	41
307	41.3
308	41.6
309	41.9
310	42.3
311	42.6
312	42.9
313	43.2
314	43.5
315	43.7
316	44
317	44.3
318	44.5
319	44.8
320	45
321	45.2
322	45.4
323	45.6
324	45.8
325	46
326	46.2
327	46.4
328	46.5
329	46.7
330	46.8
331	47
332	47.1
333	47.2
334	47.3
335	47.4
336	47.5
337	47.6
338	47.7
339	47.8
340	47.9
341	47.9
342	48
343	48.1
344	48.1
345	48.2
346	48.3
347	48.3
348	48.4
349	48.4
350	48.4
351	48.5
352	48.5
353	48.6
354	48.6
355	48.6
356	48.6
357	48.7
358	48.7
359	48.7
360	48.7
1	76.7
2	76.5
3	76.4
4	76.2
5	76
6	75.8
7	75.6
8	75.4
9	75.2
10	75
11	74.8
12	74.5
13	74.3
14	74
15	73.8
16	73.5
17	73.2
18	73
19	72.7
20	72.4
21	72.1
22	71.8
23	71.5
24	71.2
25	70.9
26	70.6
27	70.3
28	70
29	69.7
30	69.4
31	69.1
32	68.8
33	68.5
34	68.3
35	68
36	67.7
37	67.5
38	67.2
39	67
40	66.8
41	66.5
42	66.3
43	66.1
44	65.9
45	65.7
46	65.6
47	65.4
48	65.3
49	65.1
50	65
51	64.9
52	64.8
53	64.7
54	64.6
55	64.6
56	64.5
57	64.5
58	64.4
59	64.4
60	64.4
61	64.4
62	64.5
63	64.5
64	64.6
65	64.6
66	64.7
67	64.8
68	64.9
69	65
70	65.2
71	65.3
72	65.5
73	65.6
74	65.8
75	66
76	66.3
77	66.5
78	66.7
79	67
80	67.3
81	67.5
82	67.8
83	68.2
84	68.5
85	68.8
86	69.2
87	69.5
88	69.9
89	70.3
90	70.7
91	71.1
92	71.5
93	71.9
94	72.3
95	72.7
96	73.2
97	73.6
98	74.1
99	74.5
100	75
101	75.5
102	75.9
103	76.4
104	76.9
105	77.4
106	77.9
107	78.4
108	78.8
109	79.3
110	79.8
111	80.3
112	80.8
113	81.3
114	81.8
115	82.3
116	82.8
117	83.2
118	83.7
119	84.2
120	84.7
121	85.2
122	85.6
123	86.1
124	86.5
125	87
126	87.4
127	87.8
128	88.3
129	88.7
130	89.1
131	89.5
132	89.9
133	90.2
134	90.6
135	90.9
136	91.3
137	91.6
138	91.9
139	92.1
140	92.4
141	92.6
142	92.9
143	93.1
144	93.2
145	93.4
146	93.5
147	93.6
148	93.7
149	93.8
150	93.8
151	93.8
152	93.8
153	93.8
154	93.7
155	93.6
156	93.5
157	93.3
158	93.1
159	92.9
160	92.7
161	92.4
162	92.1
163	91.8
164	91.5
165	91.1
166	90.7
167	90.3
168	89.8
169	89.3
170	88.8
171	88.3
172	87.7
173	87.2
174	86.6
175	85.9
176	85.3
177	84.7
178	84
179	83.3
180	82.6
181	81.9
182	81.1
183	80.4
184	79.6
185	78.9
186	78.1
187	77.3
188	76.6
189	75.8
190	75
191	74.2
192	73.4
193	72.7
194	71.9
195	71.1
196	70.4
197	69.6
198	68.9
199	68.2
200	67.5
201	66.8
202	66.1
203	65.5
204	64.8
205	64.2
206	63.6
207	63
208	62.5
209	62
210	61.5
211	61
212	60.6
213	60.2
214	59.8
215	59.4
216	59.1
217	58.8
218	58.5
219	58.2
220	58
221	57.8
222	57.6
223	57.5
224	57.4
225	57.3
226	57.2
227	57.2
228	57.2
229	57.2
230	57.3
231	57.3
232	57.4
233	57.5
234	57.7
235	57.8
236	58
237	58.2
238	58.4
239	58.6
240	58.9
241	59.2
242	59.5
243	59.8
244	60.1
245	60.4
246	60.8
247	61.2
248	61.6
249	62
250	62.4
251	62.8
252	63.2
253	63.7
254	64.1
255	64.6
256	65
257	65.5
258	65.9
259	66.4
260	66.9
261	67.4
262	67.8
263	68.3
264	68.8
265	69.2
266	69.7
267	70.1
268	70.6
269	71
270	71.4
271	71.8
272	72.2
273	72.6
274	73
275	73.4
276	73.7
277	74.1
278	74.4
279	74.7
280	75
281	75.3
282	75.6
283	75.8
284	76
285	76.3
286	76.5
287	76.7
288	76.9
289	77.1
290	77.2
291	77.4
292	77.5
293	77.7
294	77.8
295	77.9
296	78
297	78.1
298	78.2
299	78.3
300	78.4
301	78.4
302	78.5
303	78.6
304	78.6
305	78.7
306	78.7
307	78.8
308	78.8
309	78.8
310	78.9
311	78.9
312	78.9
313	79
314	79
315	79
316	79
317	79
318	79
319	79
320	79
321	79
322	79
323	79
324	79
325	79
326	79
327	79
328	79
329	78.9
330	78.9
331	78.9
332	78.8
333	78.8
334	78.8
335	78.7
336	78.7
337	78.7
338	78.6
339	78.6
340	78.5
341	78.5
342	78.4
343	78.4
344	78.3
345	78.2
346	78.2
347	78.1
348	78
349	78
350	77.9
351	77.8
352	77.7
353	77.6
354	77.5
355	77.4
356	77.3
357	77.2
358	77.1
359	76.9
360	76.8
1	103.1
2	102.9
3	102.8
4	102.7
5	102.6
6	102.5
7	102.4
8	102.3
9	102.2
10	102.1
11	102
12	102
13	101.9
14	101.8
15	101.8
16	101.7
17	101.6
18	101.6
19	101.5
20	101.5
21	101.4
22	101.4
23	101.3
24	101.3
25	101.3
26	101.2
27	101.2
28	101.2
29	101.1
30	101.1
31	101.1
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
44	101
45	101
46	101
47	101
48	101.1
49	101.1
50	101.1
51	101.2
52	101.2
53	101.2
54	101.3
55	101.3
56	101.4
57	101.4
58	101.5
59	101.6
60	101.6
61	101.7
62	101.8
63	101.9
64	102
65	102.1
66	102.2
67	102.3
68	102.5
69	102.6
70	102.8
71	102.9
72	103.1
73	103.3
74	103.5
75	103.7
76	104
77	104.2
78	104.4
79	104.7
80	105
81	105.3
82	105.6
83	105.9
84	106.3
85	106.6
86	107
87	107.4
88	107.8
89	108.2
90	108.6
91	109
92	109.4
93	109.9
94	110.3
95	110.8
96	111.2
97	111.7
98	112.2
99	112.6
100	113.1
101	113.6
102	114.1
103	114.5
104	115
105	115.4
106	115.9
107	116.3
108	116.8
109	117.2
110	117.6
111	118
112	118.4
113	118.8
114	119.2
115	119.6
116	119.9
117	120.2
118	120.5
119	120.8
120	121.1
121	121.4
122	121.6
123	121.8
124	122
125	122.2
126	122.3
127	122.5
128	122.6
129	122.7
130	122.7
131	122.8
132	122.8
133	122.8
134	122.8
135	122.7
136	122.6
137	122.5
138	122.4
139	122.2
140	122
141	121.8
142	121.5
143	121.2
144	120.9
145	120.6
146	120.2
147	119.8
148	119.4
149	119
150	118.5
151	118
152	117.5
153	117
154	116.4
155	115.8
156	115.2
157	114.5
158	113.9
159	113.2
160	112.5
161	111.8
162	111.1
163	110.4
164	109.6
165	108.9
166	108.1
167	107.3
168	106.6
169	105.8
170	105
171	104.2
172	103.4
173	102.7
174	101.9
175	101.1
176	100.4
177	99.6
178	98.9
179	98.1
180	97.4
181	96.7
182	96
183	95.3
184	94.7
185	94.1
186	93.4
187	92.8
188	92.3
189	91.7
190	91.2
191	90.7
192	90.2
193	89.7
194	89.3
195	88.9
196	88.5
197	88.2
198	87.9
199	87.6
200	87.3
201	87.1
202	86.9
203	86.7
204	86.5
205	86.4
206	86.3
207	86.2
208	86.2
209	86.2
210	86.2
211	86.2
212	86.3
213	86.4
214	86.5
215	86.6
216	86.8
217	86.9
218	87.1
219	87.4
220	87.6
221	87.9
222	88.1
223	88.4
224	88.7
225	89.1
226	89.4
227	89.8
228	90.1
229	90.5
230	90.9
231	91.3
232	91.7
233	92.2
234	92.6
235	93
236	93.5
237	93.9
238	94.4
239	94.8
240	95.3
241	95.8
242	96.3
243	96.8
244	97.2
245	97.7
246	98.2
247	98.7
248	99.2
249	99.7
250	100.2
251	100.7
252	101.2
253	101.6
254	102.1
255	102.6
256	103.1
257	103.6
258	104.1
259	104.5
260	105
261	105.5
262	105.9
263	106.4
264	106.8
265	107.3
266	107.7
267	108.1
268	108.5
269	108.9
270	109.3
271	109.7
272	110.1
273	110.5
274	110.8
275	111.2
276	111.5
277	111.8
278	112.2
279	112.5
280	112.7
281	113
282	113.3
283	113.5
284	113.7
285	114
286	114.2
287	114.4
288	114.5
289	114.7
290	114.8
291	115
292	115.1
293	115.2
294	115.3
295	115.4
296	115.4
297	115.5
298	115.5
299	115.6
300	115.6
301	115.6
302	115.6
303	115.5
304	115.5
305	115.4
306	115.4
307	115.3
308	115.2
309	115.1
310	115
311	114.9
312	114.7
313	114.6
314	114.4
315	114.3
316	114.1
317	113.9
318	113.7
319	113.5
320	113.2
321	113
322	112.8
323	112.5
324	112.3
325	112
326	111.7
327	111.5
328	111.2
329	110.9
330	110.6
331	110.3
332	110
333	109.7
334	109.4
335	109.1
336	108.8
337	108.5
338	108.2
339	107.9
340	107.6
341	107.3
342	107
343	106.8
344	106.5
345	106.2
346	106
347	105.7
348	105.5
349	105.2
350	105
351	104.8
352	104.6
353	104.4
354	104.2
355	104
356	103.8
357	103.6
358	103.5
359	103.3
360	103.2
1	131.3
2	131.3
3	131.3
4	131.4
5	131.4
6	131.4
7	131.4
8	131.5
9	131.5
10	131.6
11	131.6
12	131.6
13	131.7
14	131.7
15	131.8
16	131.9
17	131.9
18	132
19	132.1
20	132.1
21	132.2
22	132.3
23	132.4
24	132.5
25	132.6
26	132.7
27	132.8
28	132.9
29	133
30	133.2
31	133.3
32	133.5
33	133.6
34	133.8
35	134
36	134.2
37	134.4
38	134.6
39	134.8
40	135
41	135.2
42	135.5
43	135.7
44	136
45	136.3
46	136.5
47	136.8
48	137.1
49	137.4
50	137.7
51	138.1
52	138.4
53	138.7
54	139
55	139.3
56	139.7
57	140
58	140.3
59	140.7
60	141
61	141.3
62	141.7
63	142
64	142.3
65	142.6
66	142.9
67	143.2
68	143.5
69	143.8
70	144.1
71	144.3
72	144.6
73	144.9
74	145.1
75	145.3
76	145.5
77	145.8
78	146
79	146.1
80	146.3
81	146.5
82	146.6
83	146.7
84	146.9
85	147
86	147.1
87	147.1
88	147.2
89	147.2
90	147.3
91	147.3
92	147.3
93	147.2
94	147.2
95	147.1
96	147.1
97	147
98	146.9
99	146.7
100	146.6
101	146.4
102	146.2
103	146
104	145.8
105	145.6
106	145.3
107	145
108	144.7
109	144.4
110	144.1
111	143.7
112	143.4
113	143
114	142.6
115	142.2
116	141.7
117	141.3
118	140.9
119	140.4
120	139.9
121	139.5
122	139
123	138.5
124	138
125	137.5
126	137
127	136.5
128	136
129	135.5
130	135
131	134.5
132	134
133	133.5
134	133
135	132.6
136	132.1
137	131.6
138	131.2
139	130.7
140	130.3
141	129.8
142	129.4
143	129
144	128.6
145	128.2
146	127.8
147	127.4
148	127
149	126.6
150	126.3
151	125.9
152	125.6
153	125.3
154	124.9
155	124.6
156	124.3
157	124
158	123.8
159	123.5
160	123.2
161	123
162	122.8
163	122.5
164	122.3
165	122.1
166	122
167	121.8
168	121.7
169	121.5
170	121.4
171	121.3
172	121.2
173	121.2
174	121.1
175	121.1
176	121.1
177	121.1
178	121.1
179	121.2
180	121.2
181	121.3
182	121.4
183	121.5
184	121.6
185	121.8
186	121.9
187	122.1
188	122.3
189	122.5
190	122.7
191	122.9
192	123.2
193	123.4
194	123.7
195	124
196	124.3
197	124.6
198	124.9
199	125.2
200	125.6
201	125.9
202	126.3
203	126.7
204	127.1
205	127.5
206	127.9
207	128.4
208	128.8
209	129.3
210	129.7
211	130.2
212	130.7
213	131.2
214	131.7
215	132.2
216	132.8
217	133.3
218	133.9
219	134.4
220	135
221	135.6
222	136.1
223	136.7
224	137.3
225	137.9
226	138.5
227	139
228	139.6
229	140.2
230	140.7
231	141.3
232	141.8
233	142.3
234	142.9
235	143.4
236	143.8
237	144.3
238	144.8
239	145.2
240	145.6
241	146
242	146.4
243	146.7
244	147.1
245	147.4
246	147.6
247	147.9
248	148.1
249	148.4
250	148.6
251	148.7
252	148.9
253	149
254	149.1
255	149.2
256	149.3
257	149.3
258	149.3
259	149.3
260	149.3
261	149.2
262	149.2
263	149.1
264	149
265	148.9
